time;density;r4
15.790000000000001;0.9995849856081293;0.009999999999999247;
15.8;0.999587087707075;0.009999999999999247;
15.81;0.9995879886066232;0.009999999999999247;
15.82;0.9995894901058703;0.009999999999999247;
15.83;0.9995906913052679;0.009999999999999247;
15.84;0.9995930937040631;0.009999999999999247;
15.85;0.9995951958030089;0.009999999999999247;
15.860000000000001;0.9995975982018042;0.009999999999999247;
15.870000000000001;0.999601201799997;0.009999999999999247;
15.88;0.999602703299244;0.009999999999999247;
15.89;0.9996042047984911;0.009999999999999247;
15.9;0.9996057062977382;0.009999999999999247;
15.91;0.9996069074971358;0.009999999999999247;
15.92;0.9996102107954792;0.009999999999999247;
15.93;0.9996126131942744;0.009999999999999247;
15.94;0.9996156161927684;0.009999999999999247;
15.950000000000001;0.9996171176920154;0.009999999999999247;
15.96;0.9996195200908107;0.009999999999999247;
15.97;0.9996207212902083;0.009999999999999247;
15.98;0.9996225230893047;0.009999999999999247;
15.99;0.9996240245885517;0.009999999999999247;
16.0;0.9996261266874975;0.009999999999999247;
16.01;0.9996273278868951;0.009999999999999247;
16.02;0.9996294299858409;0.009999999999999247;
16.03;0.9996315320847867;0.009999999999999247;
16.04;0.9996333338838831;0.009999999999999247;
16.05;0.9996339344835818;0.009999999999999247;
16.06;0.9996357362826782;0.009999999999999247;
16.07;0.999637838381624;0.009999999999999247;
16.080000000000002;0.9996402407804192;0.009999999999999247;
16.09;0.9996432437789132;0.009999999999999247;
16.1;0.9996444449783108;0.009999999999999247;
16.11;0.9996471476769554;0.009999999999999247;
16.12;0.9996474479768048;0.009999999999999247;
16.13;0.9996486491762024;0.009999999999999247;
16.14;0.9996504509752988;0.009999999999999247;
16.15;0.9996531536739434;0.009999999999999247;
16.16;0.9996558563725879;0.009999999999999247;
16.17;0.9996570575719855;0.009999999999999247;
16.18;0.9996591596709313;0.009999999999999247;
16.19;0.9996609614700277;0.009999999999999247;
16.2;0.9996612617698771;0.009999999999999247;
16.21;0.9996627632691242;0.009999999999999247;
16.22;0.9996642647683712;0.009999999999999247;
16.23;0.9996654659677688;0.009999999999999247;
16.240000000000002;0.9996666671671665;0.009999999999999247;
16.25;0.9996681686664135;0.009999999999999247;
16.26;0.9996687692661123;0.009999999999999247;
16.27;0.9996702707653593;0.009999999999999247;
16.28;0.9996720725644557;0.009999999999999247;
16.29;0.9996729734640039;0.009999999999999247;
16.3;0.9996759764624978;0.009999999999999247;
16.31;0.9996780785614436;0.009999999999999247;
16.32;0.9996795800606907;0.009999999999999247;
16.330000000000002;0.9996807812600883;0.009999999999999247;
16.34;0.9996822827593353;0.009999999999999247;
16.35;0.9996843848582811;0.009999999999999247;
16.36;0.9996867872570764;0.009999999999999247;
16.37;0.9996885890561727;0.009999999999999247;
16.38;0.9996894899557209;0.009999999999999247;
16.39;0.999690991454968;0.009999999999999247;
16.4;0.999692492954215;0.009999999999999247;
16.41;0.9996942947533114;0.009999999999999247;
16.42;0.9996966971521066;0.009999999999999247;
16.43;0.9997006010501488;0.009999999999999247;
16.44;0.999701501949697;0.009999999999999247;
16.45;0.9997033037487933;0.009999999999999247;
16.46;0.999704504948191;0.009999999999999247;
16.47;0.999706006447438;0.009999999999999247;
16.48;0.9997075079466851;0.009999999999999247;
16.490000000000002;0.9997087091460827;0.009999999999999247;
16.5;0.9997102106453297;0.009999999999999247;
16.51;0.9997111115448779;0.009999999999999247;
16.52;0.9997123127442755;0.009999999999999247;
16.53;0.9997132136438237;0.009999999999999247;
16.54;0.9997159163424683;0.009999999999999247;
16.55;0.9997174178417153;0.009999999999999247;
16.56;0.9997195199406611;0.009999999999999247;
16.57;0.9997207211400587;0.009999999999999247;
16.580000000000002;0.9997225229391551;0.009999999999999247;
16.59;0.9997240244384021;0.009999999999999247;
16.6;0.9997255259376492;0.009999999999999247;
16.61;0.9997261265373479;0.009999999999999247;
16.62;0.9997267271370467;0.009999999999999247;
16.63;0.9997279283364443;0.009999999999999247;
16.64;0.9997303307352395;0.009999999999999247;
16.65;0.9997324328341853;0.009999999999999247;
16.66;0.9997348352329806;0.009999999999999247;
16.67;0.9997357361325288;0.009999999999999247;
16.68;0.9997366370320769;0.009999999999999247;
16.69;0.9997390394308722;0.009999999999999247;
16.7;0.9997396400305709;0.009999999999999247;
16.71;0.9997423427292155;0.009999999999999247;
16.72;0.9997438442284625;0.009999999999999247;
16.73;0.9997453457277096;0.009999999999999247;
16.740000000000002;0.9997468472269566;0.009999999999999247;
16.75;0.999747147526806;0.009999999999999247;
16.76;0.9997477481265048;0.009999999999999247;
16.77;0.9997489493259024;0.009999999999999247;
16.78;0.9997489493259024;0.009999999999999247;
16.79;0.9997507511249988;0.009999999999999247;
16.8;0.999751652024547;0.009999999999999247;
16.81;0.9997519523243964;0.009999999999999247;
16.82;0.9997528532239446;0.009999999999999247;
16.830000000000002;0.9997537541234928;0.009999999999999247;
16.84;0.9997552556227398;0.009999999999999247;
16.85;0.9997573577216856;0.009999999999999247;
16.86;0.9997579583213844;0.009999999999999247;
16.87;0.9997597601204807;0.009999999999999247;
16.88;0.9997603607201795;0.009999999999999247;
16.89;0.9997624628191253;0.009999999999999247;
16.9;0.9997633637186735;0.009999999999999247;
16.91;0.9997642646182217;0.009999999999999247;
16.92;0.9997666670170169;0.009999999999999247;
16.93;0.9997678682164145;0.009999999999999247;
16.94;0.9997681685162639;0.009999999999999247;
16.95;0.9997690694158121;0.009999999999999247;
16.96;0.9997705709150592;0.009999999999999247;
16.97;0.9997720724143062;0.009999999999999247;
16.98;0.9997732736137038;0.009999999999999247;
16.990000000000002;0.9997750754128002;0.009999999999999247;
17.0;0.9997759763123484;0.009999999999999247;
17.01;0.9997765769120471;0.009999999999999247;
17.02;0.9997777781114447;0.009999999999999247;
17.03;0.9997783787111435;0.009999999999999247;
17.04;0.9997798802103905;0.009999999999999247;
17.05;0.9997810814097882;0.009999999999999247;
17.06;0.9997819823093363;0.009999999999999247;
17.07;0.9997828832088845;0.009999999999999247;
17.080000000000002;0.9997840844082821;0.009999999999999247;
17.09;0.9997852856076798;0.009999999999999247;
17.1;0.9997864868070774;0.009999999999999247;
17.11;0.9997873877066256;0.009999999999999247;
17.12;0.9997879883063243;0.009999999999999247;
17.13;0.9997885889060231;0.009999999999999247;
17.14;0.9997897901054207;0.009999999999999247;
17.150000000000002;0.9997906910049689;0.009999999999999247;
17.16;0.9997918922043665;0.009999999999999247;
17.17;0.9997924928040652;0.009999999999999247;
17.18;0.9997936940034629;0.009999999999999247;
17.19;0.9997942946031616;0.009999999999999247;
17.2;0.999794594903011;0.009999999999999247;
17.21;0.9997963967021074;0.009999999999999247;
17.22;0.9997969973018062;0.009999999999999247;
17.23;0.9997972976016556;0.009999999999999247;
17.240000000000002;0.9997984988010532;0.009999999999999247;
17.25;0.9997984988010532;0.009999999999999247;
17.26;0.9997997000004508;0.009999999999999247;
17.27;0.9997997000004508;0.009999999999999247;
17.28;0.9997997000004508;0.009999999999999247;
17.29;0.9998012014996979;0.009999999999999247;
17.3;0.9998024026990955;0.009999999999999247;
17.31;0.9998042044981919;0.009999999999999247;
17.32;0.9998045047980413;0.009999999999999247;
17.330000000000002;0.9998048050978907;0.009999999999999247;
17.34;0.9998051053977401;0.009999999999999247;
17.35;0.9998057059974389;0.009999999999999247;
17.36;0.9998063065971377;0.009999999999999247;
17.37;0.9998069071968364;0.009999999999999247;
17.38;0.9998072074966858;0.009999999999999247;
17.39;0.9998075077965353;0.009999999999999247;
17.400000000000002;0.9998084086960835;0.009999999999999247;
17.41;0.9998096098954811;0.009999999999999247;
17.42;0.9998096098954811;0.009999999999999247;
17.43;0.9998108110948787;0.009999999999999247;
17.44;0.9998114116945774;0.009999999999999247;
17.45;0.9998114116945774;0.009999999999999247;
17.46;0.9998123125941256;0.009999999999999247;
17.47;0.9998129131938244;0.009999999999999247;
17.48;0.9998135137935231;0.009999999999999247;
17.490000000000002;0.9998153155926195;0.009999999999999247;
17.5;0.9998156158924689;0.009999999999999247;
17.51;0.999817117391716;0.009999999999999247;
17.52;0.9998183185911136;0.009999999999999247;
17.53;0.9998192194906618;0.009999999999999247;
17.54;0.999821621889457;0.009999999999999247;
17.55;0.9998219221893064;0.009999999999999247;
17.56;0.9998240242882522;0.009999999999999247;
17.57;0.9998258260873486;0.009999999999999247;
17.580000000000002;0.999827627886445;0.009999999999999247;
17.59;0.9998279281862944;0.009999999999999247;
17.6;0.9998285287859932;0.009999999999999247;
17.61;0.9998300302852402;0.009999999999999247;
17.62;0.9998312314846378;0.009999999999999247;
17.63;0.9998318320843366;0.009999999999999247;
17.64;0.9998327329838848;0.009999999999999247;
17.650000000000002;0.9998330332837342;0.009999999999999247;
17.66;0.9998339341832824;0.009999999999999247;
17.67;0.99983513538268;0.009999999999999247;
17.68;0.9998354356825294;0.009999999999999247;
17.69;0.9998363365820776;0.009999999999999247;
17.7;0.9998372374816258;0.009999999999999247;
17.71;0.9998375377814752;0.009999999999999247;
17.72;0.999838138381174;0.009999999999999247;
17.73;0.9998390392807222;0.009999999999999247;
17.740000000000002;0.9998399401802703;0.009999999999999247;
17.75;0.9998420422792161;0.009999999999999247;
17.76;0.9998429431787643;0.009999999999999247;
17.77;0.9998435437784631;0.009999999999999247;
17.78;0.9998441443781618;0.009999999999999247;
17.79;0.9998447449778606;0.009999999999999247;
17.8;0.9998456458774088;0.009999999999999247;
17.81;0.9998459461772582;0.009999999999999247;
17.82;0.999846546776957;0.009999999999999247;
17.830000000000002;0.9998471473766557;0.009999999999999247;
17.84;0.9998477479763545;0.009999999999999247;
17.85;0.9998486488759026;0.009999999999999247;
17.86;0.9998495497754508;0.009999999999999247;
17.87;0.999850450674999;0.009999999999999247;
17.88;0.9998513515745472;0.009999999999999247;
17.89;0.9998525527739448;0.009999999999999247;
17.900000000000002;0.9998525527739448;0.009999999999999247;
17.91;0.9998531533736436;0.009999999999999247;
17.92;0.9998543545730412;0.009999999999999247;
17.93;0.9998546548728906;0.009999999999999247;
17.94;0.9998558560722882;0.009999999999999247;
17.95;0.999856456671987;0.009999999999999247;
17.96;0.9998570572716857;0.009999999999999247;
17.97;0.9998570572716857;0.009999999999999247;
17.98;0.9998579581712339;0.009999999999999247;
17.990000000000002;0.9998588590707821;0.009999999999999247;
18.0;0.9998594596704808;0.009999999999999247;
18.01;0.999860360570029;0.009999999999999247;
18.02;0.9998606608698785;0.009999999999999247;
18.03;0.9998612614695772;0.009999999999999247;
18.04;0.9998612614695772;0.009999999999999247;
18.05;0.9998627629688243;0.009999999999999247;
18.06;0.9998630632686737;0.009999999999999247;
18.07;0.9998636638683724;0.009999999999999247;
18.080000000000002;0.9998645647679206;0.009999999999999247;
18.09;0.9998657659673182;0.009999999999999247;
18.1;0.999866366567017;0.009999999999999247;
18.11;0.9998669671667157;0.009999999999999247;
18.12;0.9998684686659628;0.009999999999999247;
18.13;0.999869369565511;0.009999999999999247;
18.14;0.9998699701652097;0.009999999999999247;
18.150000000000002;0.9998705707649085;0.009999999999999247;
18.16;0.9998714716644567;0.009999999999999247;
18.17;0.9998714716644567;0.009999999999999247;
18.18;0.9998723725640049;0.009999999999999247;
18.19;0.9998735737634025;0.009999999999999247;
18.2;0.9998747749628001;0.009999999999999247;
18.21;0.9998750752626495;0.009999999999999247;
18.22;0.9998756758623483;0.009999999999999247;
18.23;0.9998759761621977;0.009999999999999247;
18.240000000000002;0.9998765767618965;0.009999999999999247;
18.25;0.9998774776614446;0.009999999999999247;
18.26;0.9998780782611434;0.009999999999999247;
18.27;0.9998783785609928;0.009999999999999247;
18.28;0.999879279460541;0.009999999999999247;
18.29;0.9998804806599386;0.009999999999999247;
18.3;0.9998810812596374;0.009999999999999247;
18.31;0.9998810812596374;0.009999999999999247;
18.32;0.9998810812596374;0.009999999999999247;
18.330000000000002;0.9998825827588844;0.009999999999999247;
18.34;0.9998825827588844;0.009999999999999247;
18.35;0.9998831833585832;0.009999999999999247;
18.36;0.9998831833585832;0.009999999999999247;
18.37;0.9998837839582819;0.009999999999999247;
18.38;0.9998840842581314;0.009999999999999247;
18.39;0.999885285457529;0.009999999999999247;
18.400000000000002;0.9998861863570772;0.009999999999999247;
18.41;0.9998864866569266;0.009999999999999247;
18.42;0.9998873875564748;0.009999999999999247;
18.43;0.9998876878563242;0.009999999999999247;
18.44;0.9998876878563242;0.009999999999999247;
18.45;0.9998879881561736;0.009999999999999247;
18.46;0.9998882884560231;0.009999999999999247;
18.47;0.9998885887558725;0.009999999999999247;
18.48;0.9998888890557219;0.009999999999999247;
18.490000000000002;0.9998888890557219;0.009999999999999247;
18.5;0.9998888890557219;0.009999999999999247;
18.51;0.9998888890557219;0.009999999999999247;
18.52;0.9998897899552701;0.009999999999999247;
18.53;0.9998900902551195;0.009999999999999247;
18.54;0.9998900902551195;0.009999999999999247;
18.55;0.999890390554969;0.009999999999999247;
18.56;0.9998912914545172;0.009999999999999247;
18.57;0.9998924926539148;0.009999999999999247;
18.580000000000002;0.9998924926539148;0.009999999999999247;
18.59;0.9998924926539148;0.009999999999999247;
18.6;0.999893393553463;0.009999999999999247;
18.61;0.9998939941531617;0.009999999999999247;
18.62;0.9998951953525593;0.009999999999999247;
18.63;0.9998960962521075;0.009999999999999247;
18.64;0.9998966968518063;0.009999999999999247;
18.650000000000002;0.9998975977513544;0.009999999999999247;
18.66;0.9998984986509026;0.009999999999999247;
18.67;0.9998987989507521;0.009999999999999247;
18.68;0.9998987989507521;0.009999999999999247;
18.69;0.9998996998503002;0.009999999999999247;
18.7;0.9999006007498484;0.009999999999999247;
18.71;0.9999012013495472;0.009999999999999247;
18.72;0.9999015016493966;0.009999999999999247;
18.73;0.999901801949246;0.009999999999999247;
18.740000000000002;0.9999030031486437;0.009999999999999247;
18.75;0.9999033034484931;0.009999999999999247;
18.76;0.9999042043480413;0.009999999999999247;
18.77;0.9999051052475895;0.009999999999999247;
18.78;0.9999063064469871;0.009999999999999247;
18.79;0.9999069070466858;0.009999999999999247;
18.8;0.9999069070466858;0.009999999999999247;
18.81;0.9999075076463846;0.009999999999999247;
18.82;0.9999075076463846;0.009999999999999247;
18.830000000000002;0.9999084085459328;0.009999999999999247;
18.84;0.9999087088457822;0.009999999999999247;
18.85;0.999909309445481;0.009999999999999247;
18.86;0.9999099100451797;0.009999999999999247;
18.87;0.9999099100451797;0.009999999999999247;
18.88;0.9999102103450291;0.009999999999999247;
18.89;0.9999105106448786;0.009999999999999247;
18.900000000000002;0.9999105106448786;0.009999999999999247;
18.91;0.9999117118442762;0.009999999999999247;
18.92;0.9999120121441256;0.009999999999999247;
18.93;0.9999120121441256;0.009999999999999247;
18.94;0.9999126127438244;0.009999999999999247;
18.95;0.9999135136433726;0.009999999999999247;
18.96;0.9999135136433726;0.009999999999999247;
18.97;0.9999150151426196;0.009999999999999247;
18.98;0.9999150151426196;0.009999999999999247;
18.990000000000002;0.9999156157423184;0.009999999999999247;
19.0;0.9999162163420171;0.009999999999999247;
19.01;0.9999168169417159;0.009999999999999247;
19.02;0.9999171172415653;0.009999999999999247;
19.03;0.9999174175414147;0.009999999999999247;
19.04;0.9999183184409629;0.009999999999999247;
19.05;0.9999183184409629;0.009999999999999247;
19.06;0.9999192193405111;0.009999999999999247;
19.07;0.9999201202400593;0.009999999999999247;
19.080000000000002;0.9999210211396075;0.009999999999999247;
19.09;0.9999210211396075;0.009999999999999247;
19.1;0.9999216217393062;0.009999999999999247;
